X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-04,1.000000e-06
555,4.80e+00,
556,5.12e+00,
557,4.72e+00,
558,5.12e+00,
559,4.72e+00,
560,4.80e+00,
561,5.12e+00,
562,5.12e+00,
563,4.72e+00,
564,4.80e+00,
565,5.12e+00,
566,5.12e+00,
567,4.80e+00,
568,5.12e+00,
569,4.80e+00,
570,5.12e+00,
571,4.80e+00,
572,5.12e+00,
573,4.80e+00,
574,5.12e+00,
575,4.80e+00,
576,5.12e+00,
577,4.80e+00,
578,5.12e+00,
579,4.80e+00,
580,5.12e+00,
581,4.80e+00,
582,5.12e+00,
583,4.80e+00,
584,5.12e+00,
585,4.80e+00,
586,5.12e+00,
587,4.80e+00,
588,5.12e+00,
589,4.80e+00,
590,4.80e+00,
591,5.12e+00,
592,5.12e+00,
593,4.80e+00,
594,5.12e+00,
595,4.80e+00,
596,5.12e+00,
597,4.80e+00,
598,5.12e+00,
599,4.80e+00,
600,-1.52e+00,
601,3.20e-01,
602,1.60e-01,
603,-8.00e-02,
604,1.60e-01,
605,0.00e+00,
606,1.60e-01,
607,-8.00e-02,
608,0.00e+00,
609,1.60e-01,
610,1.60e-01,
611,-8.00e-02,
612,1.60e-01,
613,-8.00e-02,
614,1.60e-01,
615,-8.00e-02,
616,-8.00e-02,
617,6.32e+00,
618,5.12e+00,
619,4.72e+00,
620,5.12e+00,
621,4.72e+00,
622,5.12e+00,
623,4.72e+00,
624,5.12e+00,
625,4.80e+00,
626,5.12e+00,
627,4.72e+00,
628,5.12e+00,
629,4.80e+00,
630,5.12e+00,
631,4.80e+00,
632,5.12e+00,
633,4.80e+00,
634,4.80e+00,
635,5.12e+00,
636,4.80e+00,
637,5.12e+00,
638,5.12e+00,
639,4.80e+00,
640,5.12e+00,
641,4.80e+00,
642,5.12e+00,
643,4.80e+00,
644,5.12e+00,
645,4.80e+00,
646,5.12e+00,
647,4.80e+00,
648,4.80e+00,
649,5.12e+00,
650,5.12e+00,
651,4.80e+00,
652,5.12e+00,
653,4.80e+00,
654,5.12e+00,
655,4.80e+00,
656,5.12e+00,
657,4.80e+00,
658,5.12e+00,
659,4.80e+00,
660,5.12e+00,
661,4.80e+00,
662,5.12e+00,
663,-1.44e+00,
664,-8.00e-02,
665,1.60e-01,
666,1.60e-01,
667,-8.00e-02,
668,1.60e-01,
669,-8.00e-02,
670,1.60e-01,
671,-8.00e-02,
672,1.60e-01,
673,-8.00e-02,
674,1.60e-01,
675,-8.00e-02,
676,1.60e-01,
677,-8.00e-02,
678,1.60e-01,
679,-8.00e-02,
680,-8.00e-02,
681,6.40e+00,
682,4.80e+00,
683,5.12e+00,
684,5.12e+00,
685,4.72e+00,
686,4.80e+00,
687,5.12e+00,
688,5.12e+00,
689,4.72e+00,
690,5.12e+00,
691,4.80e+00,
692,5.12e+00,
693,4.72e+00,
694,5.12e+00,
695,4.80e+00,
696,5.12e+00,
697,4.80e+00,
698,5.12e+00,
699,4.80e+00,
700,5.12e+00,
701,4.80e+00,
702,4.80e+00,
703,5.12e+00,
704,4.80e+00,
705,5.12e+00,
706,5.12e+00,
707,4.80e+00,
708,4.80e+00,
709,5.12e+00,
710,4.80e+00,
711,5.12e+00,
712,4.80e+00,
713,5.12e+00,
714,4.80e+00,
715,5.12e+00,
716,4.80e+00,
717,5.12e+00,
718,4.80e+00,
719,5.12e+00,
720,5.12e+00,
721,4.80e+00,
722,4.80e+00,
723,5.12e+00,
724,5.12e+00,
725,4.80e+00,
726,5.12e+00,
727,-1.52e+00,
728,-8.00e-02,
729,1.60e-01,
730,1.60e-01,
731,-8.00e-02,
732,1.60e-01,
733,-8.00e-02,
734,1.60e-01,
735,-8.00e-02,
736,1.60e-01,
737,-8.00e-02,
738,1.60e-01,
739,-8.00e-02,
740,1.60e-01,
741,-8.00e-02,
742,1.60e-01,
743,-8.00e-02,
744,-8.00e-02,
745,6.24e+00,
746,5.12e+00,
747,4.80e+00,
748,5.12e+00,
749,4.72e+00,
750,5.12e+00,
751,4.80e+00,
752,5.12e+00,
753,4.72e+00,
754,5.12e+00,
755,4.80e+00,
756,5.12e+00,
757,4.80e+00,
758,5.12e+00,
759,4.80e+00,
760,5.12e+00,
761,4.80e+00,
762,5.12e+00,
763,4.80e+00,
764,4.80e+00,
765,5.12e+00,
766,5.12e+00,
767,4.80e+00,
768,5.12e+00,
769,4.80e+00,
770,5.12e+00,
771,4.80e+00,
772,5.12e+00,
773,4.80e+00,
774,4.80e+00,
775,5.12e+00,
776,5.12e+00,
777,4.80e+00,
778,5.12e+00,
779,4.80e+00,
780,5.12e+00,
781,4.80e+00,
782,5.12e+00,
783,4.80e+00,
784,5.12e+00,
785,4.80e+00,
786,5.12e+00,
787,4.80e+00,
788,5.12e+00,
789,4.80e+00,
790,5.12e+00,
791,-1.60e+00,
792,-8.00e-02,
793,1.60e-01,
794,1.60e-01,
795,-8.00e-02,
796,1.60e-01,
797,-8.00e-02,
798,1.60e-01,
799,-8.00e-02,
800,1.60e-01,
801,-8.00e-02,
802,0.00e+00,
803,1.60e-01,
804,1.60e-01,
805,-8.00e-02,
806,1.60e-01,
807,-8.00e-02,
808,-8.00e-02,
809,6.40e+00,
810,5.12e+00,
811,4.72e+00,
812,5.12e+00,
813,4.72e+00,
814,5.12e+00,
815,4.80e+00,
816,4.72e+00,
817,5.12e+00,
818,5.12e+00,
819,4.72e+00,
820,5.12e+00,
821,4.80e+00,
822,5.12e+00,
823,4.80e+00,
824,5.12e+00,
825,4.80e+00,
826,4.80e+00,
827,5.12e+00,
828,5.12e+00,
829,4.80e+00,
830,4.80e+00,
831,5.12e+00,
832,5.12e+00,
833,4.80e+00,
834,5.12e+00,
835,4.80e+00,
836,5.12e+00,
837,4.80e+00,
838,4.80e+00,
839,5.12e+00,
840,5.12e+00,
841,4.80e+00,
842,5.12e+00,
843,4.80e+00,
844,5.12e+00,
845,4.80e+00,
846,5.12e+00,
